n°	alfby2	sent	ir				
131	Man az to morāqebat xāham kard..	I'll treat you.	من از تو مراقبت خواهم کرد..				
132	Man خداناباور hastam.	I'm an atheist.	من خداناباور هستم.				
133	Havā xeyli tārik bud.	It was so dark.	هوا خیلی تاریک بود.				
134	Vel-aš kon!	Leave it alone.	ولش کن!				
135	Biyā televiziyon bebinim.	Let's watch TV.	بیا تلویزیون ببینیم.				
136	Bolandtar, lotfan.	Louder, please.	بلندتر، لطفا.				
137	Ānhā jer-o bahs kardand.	They quarreled.	آنها جر و بحث کردند.				
138	Tām tanhā āmad.	Tom came alone.	تام تنها آمد.				
139	Mā dar amniyat nistim.	We're not safe.	ما در امنیت نیستیم.				
140	Xeyli xub biyā bar-im.	Well, let's go.	خیلی خوب بیا بریم.				
141	Pāris kojā-st?	Where is Paris?	پاریس کجاست؟				
142	Kist ke nafahmid?	Who's confused?	کیست که نفهمید؟				
143	Xāheš mi‌konam	You're welcome.	خواهش میکنم				
144	Qābel-i نداره.	You're welcome.	قابلی نداره.				
145	Gorbe‌hā muš‌hā rā mi‌girand.	Cats catch mice.	گربه ها موش ها را می گیرند.				
146	ماشاا.., Eyvallāh, xeyli āli!	Congratulations!	ماشاءا..، ای والله، خیلی عالی!				
147	U bešeddat bimār-ast.	He is very sick.	او به شدت بیمار است.				
148	U az man šoru’ kard.	He stared at me.	او از من شروع کرد.				
149	U beārāmi rāh mi‌ravad.	He walks slowly.	او به آرامی راه می رود.				
150	Salām, hālat-e ce طوره?	Hi. How are you?	سلام، حالت چه طوره؟				
151	Man az jedāl motenaffer-am.	I hate fighting.	من از جدال متنفّرم.				
152	Sedā-ye tabl rā mi‌šenavam.	I hear the drum.	صدای طبل را می شنوم.				
153	Omidvār-am tām barande šavad.	I hope Tom wins.	امیدوارم تام برنده شود.				
154	Qahve rā tarjih mi‌deham.	I prefer coffee.	قهوه را ترجیح می‌دهم.				
155	Man har ruz mi‌davam.	I run every day.	من هر روز می دوم.				
156	Man mohandes hastam.	I'm an engineer.	من مهندس هستم.				
157	Az šomā eltemās mi‌konam.	I'm begging you.	از شما التماس می کنم.				
158	Mi‌xāham beravam.	I'm going to go.	می خواهم بروم.				
159	Baqiye‌-ye pul-e māl-e xod-at!	Keep the change.	بقیه پول مال خودت!				
160	Zendegi-ye āsān nist.	Life's not easy.	زندگی آسان نیست.				
161	Tām xošhāl be nazar-e mi‌resad.	Tom looks happy.	تام خوشحال به نظر می‌رسد.				
162	Televiziyon rā xāmuš kon.	Turn off the TV.	تلویزیون را خاموش کن.				
163	Bāyad peydāyeš konim.	We must find it.	باید پیدایش کنیم.				
164	Sāat-e cand-ast.	What time is it?	ساعت چند است.				
165	Sāat-e cand-ast.	What's the time?	ساعت چند است.				
166	To xābālud be nazar-e mi‌resi.	You look sleepy.	تو خواب آلود به نظر می رسی.				
167	Šomā yek xānande hastid?	Are you a singer?	شما یک خواننده هستید؟				
168	Biyā bā mā benešin.	Come sit with us.	بیا با ما بنشین.				
169	Hemāqat nakon!	Don't be foolish.	حماقت نکن!				
170	Meno majbur be raftan nakon.	Don't make me go.	منو مجبور به رفتن نکن.				
171	Man majzub-e u šode bud-am.	He fascinated me.	من مجذوب او شده بودم.				
172	U tāzekār-ast.	He is a beginner.	او تازه کار است.				
173	U zendegi-ye ma-rā nejāt dād.	He saved my life.	او زندگی مرا نجات داد.				
174	U asbāb-e bāz-yaš rā part kard.	He threw his toy.	او اسباب بازیش را پرت کرد.				
175	Bā u movāfeq-am.	I agree with him.	با او موافقم.				
176	Hamconān tanhā-yam.	I am still alone.	همچنان تنهایم.				
177	Nemi‌tavānam injā bemiram.	I can't die here.	نمی توانم اینجا بمیرم.				
178	Man u rā nemi‌šenāsam.	I don't know him.	من او را نمی شناسم.				
179	Man اینطور fekr nemi‌konam.	I don't think so.	من اینطور فکر نمی کنم.				
180	Man šokolāt dust dāram.	I like chocolate.	من شکلات دوست دارم.				
181	Dust dāram mosāferat konam	I like to travel.	دوست دارم مسافرت کنم				
182	Man dar Torkiye zendegi mi‌konam.	I live in Turkey.	من در ترکیه زندگی می کنم.				
183	Man otobus rā az dast dādam.	I missed the bus.	من اتوبوس را از دست دادم.				
184	Man goftam ke moteassef-am.	I said I'm sorry.	من گفتم که متاسفم.				
185	Hadaf rā mi‌binam.	I see the target.	هدف را میبینم.				
186	Man hanuz dust dāram. هنوزعاشقتم.	I still love you.	من هنوز دوسِت دارم. هنوزعاشِقِتم.				
187	Āyā bānk-e bāz-ast?	Is the bank open?	آیا بانک باز است؟				
188	Mowqe’ raftan-ast.	It is time to go.	موقع رفتن است.				
189	Emruz ruzi āftābi-st.	It's a sunny day.	امروز روزی آفتابی است.				
190	In qābel-e تصوره.	It's conceivable.	این قابل تصوره.				
191	Bedeqqat guš kon.	Listen carefully.	به دقت گوش کن.				
192	Lotfan be man ejāze bedeh beravam.	Please let me go.	لطفا به من اجازه بده بروم.				
193	Ānhā hamin nazdiki‌hā zendegi mi‌konand.	They live nearby.	آنها همین نزدیکی ها زندگی می کنند.				
194	Tām be xod-aš āsib mey zanad.	Tom hurt himself.	تام به خودش آسیب می زند.				
195	Tām yek efrāti-st.	Tom is a fanatic.	تام یک افراطی است.				
196	Bāyad tām rā peydā konim.	We must find Tom.	باید تام را پیدا کنیم.				
197	Ce ide‌-ye xub-i!	What a nice idea!	چه ایده خوبی!				
198	Mā aknun kojā hastim?	Where are we now?	ما اکنون کجا هستیم؟				
199	Šomā morattab hastid.	You're organized.	شما مرتب هستید.				
200	Kam-i šir-e ezāfe kon.	Add a little milk.	کمی شیر اضافه کن.				
201	Āyā ānhā dar Pāris hastand?	Are they in Paris?	آیا آنها در پاریس هستند؟				
202	U šoru’ be faryād kešidan kard.	He began to shout.	او شروع به فریاد کشیدن کرد.				
203	Emtehān-at, cetor bud?	How was your test?	امتحانت، چطور بود؟				
204	Man har ruz hammām mi‌konam.	I bathe every day.	من هر روز حمام می کنم.				
205	Nām-e u rā farāmuš kardam.	I forgot his name.	نام او را فراموش کردم.				
206	Man sardard dāram.	I have a headache.	من سردرد دارم.				
207	Man pul-e ziyādi barande šodam.	I hit the jackpot.	من پول زیادی برنده شدم.				
208	Man zendegi‌-yam rā be šomā madyun hastam.	I owe you my life.	من زندگیم را به شما مدیون هستم.				
209	Man kenār-e u nešastam.	I sat by his side.	من کنار او نشستم.				
210	Man dar varzeš-e kārkošte nistam.	I'm bad at sports.	من در ورزش کارکشته نیستم.				
211	In rā bime kon,lotfan.	Insure it, please.	این را بیمه کن،لطفا.				
212	Zendegi zib -ast.	Life is beautiful.	زندگی زیباست.				
213	Xodā be to barekat bedehad.	May God bless you.	خدا به تو برکت بدهد.				
214	Xodā omr-at bedeh!	May God bless you.	خدا عمرت بده!				
215	Holuhā širin hastand.	Peaches are sweet.	هلو ها شیرین هستند.				
216	U ma-rā divāne mi‌konad.	She drives me mad.	او مرا دیوانه می کند.				
217	Man majzub-e u šode bud-am.	She fascinated me.	من مجذوب او شده بودم.				
218	U dar senn-e pāyin ezdevāj kard.	She married young.	او در سن پایین ازدواج کرد.				
219	U dar rā bast.	She shut the door.	او در را بست.				
220	Be man haqiqat rā begu.	Tell me the truth.	به من حقیقت را بگو.				
221	Zang dar be sedā dar āmad.	The doorbell rang.	زنگ در به صدا درآمد.				
222	Qazā hāzer-ast.	The food is ready.	غذا حاضر است.				
223	In āb bā keyfiyat-ast.	The water is good.	این آب با کیفیت است.				
224	In ketāb māl-e man-ast.	This book is mine.	این کتاب مال من است.				
225	Tām gol zad.	Tom scored a goal.	تام گل زد.				
226	Tām vahšatzade bud.	Tom was terrified.	تام وحشت‌زده بود.				
227	Mā az Ostorāliyā hastim.	We are Australian.	ما از استرالیا هستیم.				
228	Mā bā yekdigar mi‌raqsim.	We dance together.	ما با یکدیگر می رقصیم.				
229	Bāyad peydā-yešān konim.	We must find them.	باید پیدایشان کنیم.				
230	Mā be žāponi harf mi‌zanim.	We speak Japanese.	ما به ژاپنی حرف می‌زنیم.				
231	Mā ajul bud-im.	We were impatient.	ما عجول بودیم.				
232	Haqiqat ci-st?	What is the truth?	حقیقت چیست؟				
233	Esm-e šomā ci-st?	What is your name?	اسم شما چیست؟				
234	U ki motevalled šode-ast?	When was she born?	او کی متولد شده است؟				
235	Ānhā be kojā raftand?	Where did they go?	آنها به کجا رفتند؟				
236	Bānk kojā-st?	Where is the bank?	بانک کجاست؟				
237	Ce kas-i arusak rā dorost karde-ast?	Who made the doll?	چه کسی عروسک را درست کرده است؟				
238	Cerā doruq mig-i?	Why are you lying?	چرا دروغ میگی؟				
239	To zibā hasti.	You are beautiful.	تو زیبا هستی.				
240	To qašangi.	You are beautiful.	تو قشنگی.				
241	Šomā har do doruqgu hastid.	You're both liars.	شما هر دو دروغگو هستید.				
242	Šomā qābel-e qabul hastid.	You're reasonable.	شما قابل قبول هستید.				
243	Vaqt-e šomā tamām šod.	Your time is over.	وقت شما تمام شد.				
244	Mowz zard-ast.	Bananas are yellow.	موز زرد است.				
245	Mey tun-am in yeki ru bebinam?	Can I see this one?	می تونم این یکی رو ببینم؟				
246	Mi‌tavānam esterāhat konam?	Can I take a break?	می توانم استراحت کنم؟				
247	Biyā bā mā beruyam.	Come along with us.	بیا با ما برویم.				
248	Biyā bā mā.	Come along with us.	بیا با ما.				
249	Alān be u تلقن nakonid.	Don't call him now.	الآن به او تلقن نکنید.				
250	Dar bāre-ye man eštebāh bardāšt nakon.	Don't get me wrong.	درباره من اشتباه برداشت نکن.				
251	Dar mowred-e man fekr bad nakon.	Don't get me wrong.	درمورد من فکر بد نکن.				
252	U dar rā bast.	He closed the door.	او در را بست.				
253	Zendegi-ye moteahhel-i cetor-ast?	How's married life?	زندگی متاهلی چطور است؟				
254	Man ān rā farāmuš nakardam.	I didn't forget it.	من آن را فراموش نکردم.				
255	Man nemi‌fahmam.	I don't understand.	من نمی فهمم.				
256	Kafš‌hā-yam rā xis kardam.	I got my shoes wet.	کفش‌هایم را خیس کردم.				
257	Man otāq-e moxtass-e xod dāram.	I have my own room.	من اتاق مختص خود دارم.				
258	Man hafte‌-i do bār-e piyāderavi mi‌konam.	I jog twice a week.	من هفته ای دو بار پیاده روی می کنم.				
259	Man pedar-at rā mi‌šenāsam.	I know your father.	من پدرت را می شناسم.				
260	Man be mašut šomā ehtiyāj dāram.	I need your advice.	من به مشوت شما احتیاج دارم.				
261	Mi‌xāham ān rā bexaram.	I want to buy that.	می خواهم آن را بخرم.				
262	Man dar sāl-e 1,972 be donyā āmade-am.	I was born in 1972.	من در سال 1972 به دنیا آمده ام.				
263	Qablan sa’y karde-am.	I've already tried.	قبلاً سعی کرده‌ام.				
264	Jahl-e yek barekat-ast.	Ignorance is bliss.	جهل یک برکت است.				
265	Āyā tām capdast-ast?	Is Tom left-handed?	آیا تام چپ دست است؟				
266	Moškel-i hast?	Is something wrong?	مشکلی هست؟				
267	Xošmazze nist?	Isn't it delicious?	خوشمزه نیست؟				
268	Vāqean xub bud.	It was really good.	واقعا خوب بود.				
269	Mi‌tavānam bā tām sohbat konam?	May I speak to Tom?	می توانم با تام صحبت کنم؟				
270	Mi‌tavānam az in cowgān estefāde konam?	May I use this bat?	می‌توانم از این چوگان استفاده کنم؟				
271	Pedar-e man javān-ast.	My father is young.	پدر من جوان است.				
272	Qodrat-at rā hefz kon.	Save your strength.	قدرتت را حفظ کن.				
273	U haft pesar dārad.	She has seven sons.	او هفت پسر دارد.				
274	U pāhā-ye kucak-i dārad.	She has small feet.	او پاهای کوچکی دارد.				
275	Bacce gerye mi‌konad.	The baby is crying.	بچه گریه می کند.				
276	Māšin serqat šod.	The car was stolen.	ماشین سرقت شد.				
277	Šab-e sard bud.	The night was cold.	شب سرد بود.				
278	Setāre‌hā birun āmadand.	The stars came out.	ستاره ها بیرون آمدند.				
279	In xodkārhā māl-e u(pesar) hastand.	These pens are his.	این خودکارها مال او(پسر) هستند.				
280	Band-e kafš-e ‌at rā beband.	Tie your shoelaces.	بند کفش ات را ببند.				
281	Tām jeddi šod.	Tom became serious.	تام جدی شد.				
282	Tām se sag dārad.	Tom has three dogs.	تام سه سگ دارد.				
283	Tām yek xarxān-e vāqei-st.	Tom is a real nerd.	تام یک خرخوان واقعی است.				
284	Tām mard-e ahmaq-i-st.	Tom is a silly man.	تام مرد احمقی است.				
285	Fardā yekšanbe-ast.	Tomorrow is Sunday.	فردا یکشنبه است.				
286	Mā bārān rā dust nadārim.	We don't like rain.	ما باران را دوست نداریم.				
287	Mā az bārān-e xoš-emān nemi‌āyad.	We don't like rain.	ما از باران خوشمان نمی آید.				
288	Xāne‌-aš kojā-st?	Where is her house?	خانه اش کجاست؟				
289	Otāq-at kojā-st?	Where is your room?	اتاقت کجاست؟				
290	Tām kojā be donyā āmade-ast?	Where was Tom born?	تام کجا به دنیا آمده است؟				
291	Kodām keyf māl-e to-st?	Which bag is yours?	کدام کیف مال تو است؟				
292	Moallem-e šomā kist?	Who's your teacher?	معلم شما کیست؟				
293	In ketāb māl-e ce kas-i-st?	Whose book is this?	این کتاب مال چه کسی است؟				
294	In ketāb māl کیه?	Whose book is this?	این کتاب مال کیه؟				
295	In ketāb māl ce کسیه‌ی?	Whose book is this?	این کتاب مال چه کسیه؟				
296	In ketāb کیه?	Whose book is this?	این کتاب کیه؟				
297	Āyā hargez u ān rā anjām xāhad dād?	Will he ever do it?	آیا هرگز او آن را انجام خواهد داد؟				
298	To faqat yekbār zendegi mi‌koni.	You only live once.	تو فقط یکبار زندگی می کنی.				
299	Be in soāl pāsox bedeh.	Answer the question.	به این سؤال پاسخ بده.				
300	Āyā nušidani mi‌xāhi?	Do you want a drink?	آیا نوشیدنی می خواهی؟				
301	Be harf-aš guš nakon.	Don't listen to her.	به حرفش گوش نکن.				
302	Boro bepar to daryāce.	Go jump in the lake.	برو بپر تو دریاچه.				
303	Divāne šode-i?	Have you gone crazy?	دیوانه شده ای؟				
304	U ahl jenovā-st.	He comes from Genoa.	او اهل جنوا است.				
305	U āvāze‌-ye xān-e xub-i-st.	He is a good singer.	او آوازه خوان خوبی است.				
306	U aqlab dir mi‌āyad.	He often comes late.	او اغلب دیر می‌آید.				
307	U xeyli sabur bud.	He was very patient.	او خیلی صبور بود.				
308	U bešeddat kār mi‌kard.	He was working hard.	او به‌شدت کار می‌کرد.				
309	U az sag‌hā mi‌tarsad.	He's afraid of dogs.	او از سگ ها می ترسد.				
310	Man az sag‌hā mi‌tarsam.	I am afraid of dogs.	من از سگ‌ها می‌ترسم.				
311	Ānqadr serom šoluq-ast ke nemi‌tavānam beravam.	I am too busy to go.	آن قدر سرم شلوغ است که نمی توانم بروم.				
312	Man bā to moxālef-am.	I disagree with you.	من با تو مخالفم.				
313	Man az marg nemi‌tarsam.	I do not fear death.	من از مرگ نمی ترسم.				
314	Man madrese rā dust nadāram.	I don't like school.	من مدرسه را دوست ندارم.				
315	Man ziyād nemi‌xābam.	I don't sleep a lot.	من زیاد نمی خوابم.				
316	Farāmuš kardam az u beporsam.	I forgot to ask him.	فراموش کردم از او بپرسم.				
317	Āšeq tutfarangi‌-yam.	I love strawberries.	عاشق توت‌فرنگی‌ام.				
318	Man hicgāh be tām E’temādi nakardam.	I never trusted Tom.	من هیچ گاه به تام اعتمادی نکردم.				
319	Man fekr mi‌konam ke u dorost mi‌guyad.	I think he is right.	من فکر می کنم که او درست می گوید.				
320	Man to rā xošbaxt mi‌konam.	I'll make you happy.	من تو را خوشبخت می کنم.				
321	Man be andāze‌-ye اون pir(bozorg) hastam.	I'm as old as he is.	من به اندازه ی اون پیر(بزرگ) هستم.				
322	Majjāni-st.	It's free of charge.	مجانی است.				
323	Mostaqim boro.	Keep going straight.	مستقیم برو.				
324	Sorb berāhati-ye xam mi‌šavad.	Lead is easily bent.	سرب به راحتی خم می شود.				
325	Māri mi‌tavānad xub beraqsad.	Mary can dance well.	ماری می تواند خوب برقصد.				
326	Galu-yam xošk šode-ast.	My throat feels dry.	گلویم خشک شده است.				
327	Hamsar-e man doktor-ast.	My wife is a doctor.	همسر من دکتر است.				
328	Pižāme‌-at rā bepu-aš.	Put on your pajamas.	پیژامه ات را بپوش.				
329	Hanuz u rā dust dāšt.	She still loved him.	هنوز او را دوست داشت.				
330	In az badihiyāt-ast.	That's common sense.	این از بدیهیات است.				
331	Ānhā dar rāh‌-and.	They are in the way.	آنها در راهند.				
332	Ānhā to rā masxare mi‌konand.	They're mocking you.	آنها تو را مسخره می کنند.				
333	Ānhā dārand asbāb keši mi‌konand.	They're moving away.	آنها دارند اسباب کشی می کنند.				
334	In xāne ānhā-st.	This is their house.	این خانه آنهاست.				
335	Zamān-e sari’ mi‌gozarad.	Time passes quickly.	زمان سریع می گذرد.				
336	Mā bā cāšni-ye namak ta’m mi‌dehim.	We season with salt.	ما با چاشنی نمک طعم می دهیم.				
337	Kerāye‌-ye otobus ceqadr-ast?	What's the bus fare?	کرایه‌ی اتوبوس چقدر است؟				
338	Kojā mi‌ravi?	Where are you going?	کجا می روی؟				
339	Cerā tām in jā nist?	Why is Tom not here?	چرا تام این جا نیست؟				
340	Diruz kesālat dāštam.	Yesterday I was ill.	دیروز کسالت داشتم.				
341	Ce doruqguyi hasti!	You are such a liar!	چه دروغگویی هستی!				
342	Dāri dir mi‌koni.	You're running late.	داری دیر می کنی.				
343	Emšab vaqt-at āzād-ast?	Are you free tonight?	امشب وقتت آزاد است؟				
344	Sag‌hā-ye morde gāz nemi‌girand.	Dead dogs don't bite.	سگهای مرده گاز نمی گیرند.				
345	Āyā qazā-ye gorbe xaridi?	Did you buy cat food?	آیا غذای گربه خریدی؟				
346	Āyā to bā tām sohbat kardi?	Did you speak to Tom?	آیا تو با تام صحبت کردی؟				
347	Qazāhā-ye saxt naxorid.	Don't eat hard foods.	غذاهای سخت نخورید.				
348	Yek xatt-e rāst bekeš.	Draw a straight line.	یک خط راست بکش.				
349	Hame xaste be nazar-e mi‌resand.	Everyone looks tired.	همه خسته به نظر می رسند.				
350	Be sandali-ye xod bar gard.	Go back to your seat.	به صندلی خود برگرد.				
351	U az man komak xāst.	He asked for my help.	او از من کمک خواست.				
352	U az man komak xāst.	He asked me for help.	او از من کمک خواست.				
353	U moškelāt-e ziyādi dārad.	He has many troubles.	او مشکلات زیادی دارد.				
354	U sib mi‌xorad.	He's eating an apple.	او سیب می خورد.				
355	Barnāme‌hā-yam rā vel kardam.	I abandoned my plans.	برنامه‌هایم را وِل کردم.				
356	Man injā qaribe‌-am.	I am a stranger here.	من اینجا غریبه ام.				
357	Man az xāb-e bidār šodam.	I awoke from a dream.	من از خواب بیدار شدم.				
358	Hadaf rā میتونم bebinam.	I can see the target.	هدف را میتونم ببینم.				
359	Tām rā ziyād nemi‌binam.	I don't see Tom much.	تام را زیاد نمی بینم.				
360	Man hošyāri-yam rā az dast dādam.	I lost consciousness.	من هوشیاری ام را از دست دادم.				
361	Menba’d az kār, tām rā didam.	I met Tom after work.	من بعد از کار، تام را دیدم.				
362	Man pas az kār bā tām molāqāt dāštam.	I met Tom after work.	من پس از کار با تام ملاقات داشتم.				
363	Otāq-am rā be u nešān dādam.	I showed her my room.	اتاق‌ام را به او نشان دادم.				
364	Otāq-am rā be u nešān dādam.	I showed him my room.	اتاق‌ام را به او نشان دادم.				
365	Fekr mi‌konam tām barande xāhad šod.	I think Tom will win.	فکر می کنم تام برنده خواهد شد.				
366	Fekr mi‌konam haq bā to-st.	I think you're right.	فکر می کنم حق با توست.				
